Time,Minimum Temperature ,Avg_Min_Temperature (°C)
6-Nov-12,20.4,
7-Nov-12,21.2,
8-Nov-12,21.3,
9-Nov-12,20.8,
10-Nov-12,21.2,
11-Nov-12,20.7,
12-Nov-12,21,
13-Nov-12,21,
14-Nov-12,22,
15-Nov-12,21.9,
16-Nov-12,21.1,
17-Nov-12,21.4,
18-Nov-12,21.4,
19-Nov-12,21.3,
20-Nov-12,21.7,
21-Nov-12,22,
22-Nov-12,21.4,
23-Nov-12,20.8,
24-Nov-12,20.6,
25-Nov-12,19.9,
26-Nov-12,22.2,
27-Nov-12,21.3,
28-Nov-12,21,
29-Nov-12,21.1,
30-Nov-12,21.6,21.0833333333333
1-Dec-12,20.6,
2-Dec-12,20.6,
3-Dec-12,21.8,
4-Dec-12,21.5,
5-Dec-12,19.9,
6-Dec-12,19.9,
7-Dec-12,20.8,
8-Dec-12,20.6,
9-Dec-12,20,
10-Dec-12,19.8,
11-Dec-12,20.2,
12-Dec-12,20.1,
13-Dec-12,22.2,
14-Dec-12,21.7,
15-Dec-12,20.9,
16-Dec-12,20.5,
17-Dec-12,20.3,
18-Dec-12,21,
19-Dec-12,20,
20-Dec-12,19.9,
21-Dec-12,19.8,
22-Dec-12,20.8,
23-Dec-12,20.6,
24-Dec-12,20.7,
25-Dec-12,20.7,
26-Dec-12,20.5,
27-Dec-12,21.4,
28-Dec-12,21.5,
29-Dec-12,21.5,
30-Dec-12,21.2,
31-Dec-12,20.7,20.7
1-Jan-13,22,
2-Jan-13,21.2,
3-Jan-13,21.8,
4-Jan-13,21.7,
5-Jan-13,21.3,
6-Jan-13,20.5,
7-Jan-13,20.4,
8-Jan-13,20.5,
9-Jan-13,19.8,
10-Jan-13,20.4,
11-Jan-13,20.3,
12-Jan-13,21.5,
13-Jan-13,20.8,
14-Jan-13,20.1,
15-Jan-13,20,
16-Jan-13,21.6,
17-Jan-13,21.6,
18-Jan-13,22.2,
19-Jan-13,20.9,
20-Jan-13,20.9,
21-Jan-13,21,
22-Jan-13,21,
23-Jan-13,19.5,
24-Jan-13,20.5,
25-Jan-13,20.8,
26-Jan-13,19.6,
27-Jan-13,21.4,
28-Jan-13,21.3,
29-Jan-13,21,
30-Jan-13,21.1,
31-Jan-13,20.8,20.8870967741935
1-Feb-13,20.5,
2-Feb-13,20.8,
3-Feb-13,20.8,
4-Feb-13,20.9,
5-Feb-13,21.4,
6-Feb-13,23.2,
7-Feb-13,20.8,
8-Feb-13,21.1,
9-Feb-13,22.3,
10-Feb-13,21.8,
11-Feb-13,21.5,
12-Feb-13,21.7,
13-Feb-13,21.2,
14-Feb-13,20.7,
15-Feb-13,20.3,
16-Feb-13,22.1,
17-Feb-13,22.6,
18-Feb-13,22.7,
19-Feb-13,21,
20-Feb-13,21.7,
21-Feb-13,20,
22-Feb-13,21.2,
23-Feb-13,21.7,
24-Feb-13,21.2,
25-Feb-13,21.1,
26-Feb-13,20,
27-Feb-13,19.9,
28-Feb-13,19,21.1857142857143
1-Mar-13,19.9,
2-Mar-13,21.8,
3-Mar-13,21.8,
4-Mar-13,21.1,
5-Mar-13,20.9,
6-Mar-13,22.7,
7-Mar-13,21.6,
8-Mar-13,21.1,
9-Mar-13,20.5,
10-Mar-13,20.5,
11-Mar-13,20.6,
12-Mar-13,20.9,
13-Mar-13,20.8,
14-Mar-13,20.9,
15-Mar-13,20.9,
16-Mar-13,22,
17-Mar-13,22.4,
18-Mar-13,20.9,
19-Mar-13,21.4,
20-Mar-13,21.1,
21-Mar-13,21.5,
22-Mar-13,20.7,
23-Mar-13,20.7,
24-Mar-13,20.7,
25-Mar-13,20.3,
26-Mar-13,19.8,
27-Mar-13,20.3,
28-Mar-13,20.6,
29-Mar-13,20.5,
30-Mar-13,20.8,
31-Mar-13,20.7,20.9806451612903
1-Apr-13,20.3,
2-Apr-13,20.1,
3-Apr-13,20.3,
4-Apr-13,20.3,
5-Apr-13,20.2,
6-Apr-13,20.9,
7-Apr-13,20.4,
8-Apr-13,20.6,
9-Apr-13,21,
10-Apr-13,21.6,
11-Apr-13,20.6,
12-Apr-13,20,
13-Apr-13,20.1,
14-Apr-13,21.3,
15-Apr-13,20.7,
16-Apr-13,21.6,
17-Apr-13,20.8,
18-Apr-13,21.4,
19-Apr-13,21.2,
20-Apr-13,21,
21-Apr-13,19.9,
22-Apr-13,20.9,
23-Apr-13,21.1,
24-Apr-13,21.2,
25-Apr-13,20.7,
26-Apr-13,20.4,
27-Apr-13,21.3,
28-Apr-13,20.2,
29-Apr-13,20.4,
30-Apr-13,20.2,20.69
1-May-13,21,
2-May-13,20.9,
3-May-13,21.6,
4-May-13,21.3,
5-May-13,21.8,
6-May-13,21.1,
7-May-13,20.8,
8-May-13,21.1,
9-May-13,21.4,
10-May-13,20.9,
11-May-13,21.1,
12-May-13,20.8,
13-May-13,19.9,
14-May-13,20.8,
15-May-13,20.5,
16-May-13,20.8,
17-May-13,21.5,
18-May-13,20.7,
19-May-13,20.4,
20-May-13,20.1,
21-May-13,20.4,
22-May-13,21.1,
23-May-13,21.5,
24-May-13,21.1,
25-May-13,20.4,
26-May-13,21,
27-May-13,20.8,
28-May-13,20.6,
29-May-13,20.7,
30-May-13,21.3,
31-May-13,20.6,20.9032258064516
1-Jun-13,20.6,
2-Jun-13,19.9,
3-Jun-13,21.1,
4-Jun-13,21.7,
5-Jun-13,20.3,
6-Jun-13,20.4,
7-Jun-13,20.6,
8-Jun-13,19.1,
9-Jun-13,19.8,
10-Jun-13,19.5,
11-Jun-13,21.1,
12-Jun-13,21.7,
13-Jun-13,19.9,
14-Jun-13,21.1,
15-Jun-13,21.4,
16-Jun-13,21.6,
17-Jun-13,21.2,
18-Jun-13,21.3,
19-Jun-13,21,
20-Jun-13,21.6,
21-Jun-13,21.2,
22-Jun-13,20,
23-Jun-13,19.4,
24-Jun-13,18.9,
25-Jun-13,19.4,
26-Jun-13,21.9,
27-Jun-13,20.8,
28-Jun-13,20,
29-Jun-13,19.3,
30-Jun-13,20.6,20.5466666666667
1-Jul-13,20.6,
2-Jul-13,20.1,
3-Jul-13,19.7,
4-Jul-13,20.7,
5-Jul-13,19.6,
6-Jul-13,19.5,
7-Jul-13,19.5,
8-Jul-13,19.8,
9-Jul-13,20.2,
10-Jul-13,19.6,
11-Jul-13,19.5,
12-Jul-13,19.7,
13-Jul-13,19,
14-Jul-13,18.6,
15-Jul-13,18.3,
16-Jul-13,17.2,
17-Jul-13,18.9,
18-Jul-13,19.2,
19-Jul-13,19.2,
20-Jul-13,20,
21-Jul-13,20.7,
22-Jul-13,21.2,
23-Jul-13,21.1,
24-Jul-13,21,
25-Jul-13,20.7,
26-Jul-13,20.1,
27-Jul-13,20.5,
28-Jul-13,20.7,
29-Jul-13,20.4,
30-Jul-13,20.3,
31-Jul-13,19.8,19.8516129032258
1-Aug-13,20.3,
2-Aug-13,20.5,
3-Aug-13,20,
4-Aug-13,20.1,
5-Aug-13,20.5,
6-Aug-13,20,
7-Aug-13,19.6,
8-Aug-13,20.6,
9-Aug-13,20.1,
10-Aug-13,20.2,
11-Aug-13,20,
12-Aug-13,20.5,
13-Aug-13,20.9,
14-Aug-13,21.1,
15-Aug-13,21.3,
16-Aug-13,21.7,
17-Aug-13,21.4,
18-Aug-13,20.8,
19-Aug-13,21.4,
20-Aug-13,20.7,
21-Aug-13,20.3,
22-Aug-13,20.2,
23-Aug-13,20.8,
24-Aug-13,21.1,
25-Aug-13,19.4,
26-Aug-13,18.7,
27-Aug-13,19.2,
28-Aug-13,20.2,
29-Aug-13,20.7,
30-Aug-13,20.7,
31-Aug-13,20.2,20.4258064516129
1-Sep-13,18.8,
2-Sep-13,19.8,
3-Sep-13,18.6,
4-Sep-13,18.5,
5-Sep-13,18.8,
6-Sep-13,19.5,
7-Sep-13,19.8,
8-Sep-13,19.4,
9-Sep-13,18.8,
10-Sep-13,19.4,
11-Sep-13,19.5,
12-Sep-13,19.5,
13-Sep-13,18.9,
14-Sep-13,20.4,
15-Sep-13,20.1,
16-Sep-13,20.2,
17-Sep-13,20.9,
18-Sep-13,21.2,
19-Sep-13,20.2,
20-Sep-13,19.8,
21-Sep-13,19.5,
22-Sep-13,20.4,
23-Sep-13,20.9,
24-Sep-13,21.4,
25-Sep-13,20.7,
26-Sep-13,20.8,
27-Sep-13,20.1,
28-Sep-13,20.4,
29-Sep-13,21,
30-Sep-13,20.3,19.92
1-Oct-13,20.7,
2-Oct-13,20.2,
3-Oct-13,20.4,
4-Oct-13,20.7,
5-Oct-13,21.3,
6-Oct-13,21.5,
7-Oct-13,20.5,
8-Oct-13,20.3,
9-Oct-13,20,
10-Oct-13,20.8,
11-Oct-13,20.6,
12-Oct-13,20.2,
13-Oct-13,19.8,
14-Oct-13,21.5,
15-Oct-13,20.9,
16-Oct-13,20.4,
17-Oct-13,20.4,
18-Oct-13,20.5,
19-Oct-13,20.3,
20-Oct-13,21,
21-Oct-13,20.7,
22-Oct-13,20.6,
23-Oct-13,20.1,
24-Oct-13,19.8,
25-Oct-13,19.9,
26-Oct-13,21,
27-Oct-13,21.7,
28-Oct-13,21.4,
29-Oct-13,21.6,
30-Oct-13,20.2,
31-Oct-13,20.5,20.6290322580645
1-Nov-13,20.4,
2-Nov-13,20.1,
3-Nov-13,20.7,
4-Nov-13,20.7,
5-Nov-13,20.5,
6-Nov-13,21.2,
7-Nov-13,20.9,
8-Nov-13,21,
9-Nov-13,20.2,
10-Nov-13,21.1,
11-Nov-13,21.2,
12-Nov-13,21.1,
13-Nov-13,20.2,
14-Nov-13,21.6,
15-Nov-13,21.3,
16-Nov-13,20.2,
17-Nov-13,20.5,
18-Nov-13,20.9,
19-Nov-13,21.3,
20-Nov-13,20.9,
21-Nov-13,21.5,
22-Nov-13,20.8,
23-Nov-13,21.5,
24-Nov-13,20.8,
25-Nov-13,21.4,
26-Nov-13,21.3,
27-Nov-13,20.7,
28-Nov-13,20,
29-Nov-13,19.9,
30-Nov-13,20.2,20.8033333333333
1-Dec-13,20.4,
2-Dec-13,21.2,
3-Dec-13,19.9,
4-Dec-13,20.9,
5-Dec-13,21.6,
6-Dec-13,20.6,
7-Dec-13,20.4,
8-Dec-13,19.7,
9-Dec-13,19.9,
10-Dec-13,21.2,
11-Dec-13,20.8,
12-Dec-13,20.1,
13-Dec-13,20.1,
14-Dec-13,19.2,
15-Dec-13,20.1,
16-Dec-13,21.1,
17-Dec-13,20.8,
18-Dec-13,20.8,
19-Dec-13,20.6,
20-Dec-13,20.7,
21-Dec-13,21.1,
22-Dec-13,21.2,
23-Dec-13,21.4,
24-Dec-13,21.2,
25-Dec-13,21.6,
26-Dec-13,21.5,
27-Dec-13,21,
28-Dec-13,20.4,
29-Dec-13,22.8,
30-Dec-13,21.1,
31-Dec-13,21.4,20.8
1-Jan-14,20.4,
2-Jan-14,21.2,
3-Jan-14,21.1,
4-Jan-14,20.9,
5-Jan-14,19.9,
6-Jan-14,20.4,
7-Jan-14,21.1,
8-Jan-14,21.4,
9-Jan-14,21.3,
10-Jan-14,21.1,
11-Jan-14,21.1,
12-Jan-14,18.9,
13-Jan-14,19.7,
14-Jan-14,20.5,
15-Jan-14,20,
16-Jan-14,20.9,
17-Jan-14,21.8,
18-Jan-14,21.9,
19-Jan-14,21.5,
20-Jan-14,22.3,
21-Jan-14,19.9,
22-Jan-14,21.6,
23-Jan-14,21.3,
24-Jan-14,21.6,
25-Jan-14,21.7,
26-Jan-14,20.7,
27-Jan-14,21.3,
28-Jan-14,20.4,
29-Jan-14,21.1,
30-Jan-14,21.2,
31-Jan-14,20.9,20.9387096774194
1-Feb-14,19.6,
2-Feb-14,19.8,
3-Feb-14,20.1,
4-Feb-14,19.8,
5-Feb-14,19.1,
6-Feb-14,19.5,
7-Feb-14,21,
8-Feb-14,20.9,
9-Feb-14,21.3,
10-Feb-14,19.3,
11-Feb-14,20.8,
12-Feb-14,19.4,
13-Feb-14,20.1,
14-Feb-14,19.4,
15-Feb-14,18.4,
16-Feb-14,20.7,
17-Feb-14,19.4,
18-Feb-14,20.3,
19-Feb-14,21.6,
20-Feb-14,20.9,
21-Feb-14,20.9,
22-Feb-14,21.7,
23-Feb-14,22.3,
24-Feb-14,21,
25-Feb-14,21.4,
26-Feb-14,20.5,
27-Feb-14,20,
28-Feb-14,21.4,20.3785714285714
1-Mar-14,21.5,
2-Mar-14,22.4,
3-Mar-14,20.6,
4-Mar-14,20.7,
5-Mar-14,20.6,
6-Mar-14,21.3,
7-Mar-14,21,
8-Mar-14,21,
9-Mar-14,21.2,
10-Mar-14,20.8,
11-Mar-14,20.7,
12-Mar-14,20.1,
13-Mar-14,19.6,
14-Mar-14,19.6,
15-Mar-14,19.6,
16-Mar-14,21.5,
17-Mar-14,20.5,
18-Mar-14,20.9,
19-Mar-14,21.9,
20-Mar-14,22.3,
21-Mar-14,21.5,
22-Mar-14,21.2,
23-Mar-14,21.2,
24-Mar-14,20.1,
25-Mar-14,19.7,
26-Mar-14,20.9,
27-Mar-14,21.2,
28-Mar-14,20.6,
29-Mar-14,20.2,
30-Mar-14,21.7,
31-Mar-14,20.5,20.858064516129
1-Apr-14,21.8,
2-Apr-14,21.4,
3-Apr-14,22.2,
4-Apr-14,21.4,
5-Apr-14,21.5,
6-Apr-14,21.3,
7-Apr-14,21.5,
8-Apr-14,21.5,
9-Apr-14,21.8,
10-Apr-14,20.9,
11-Apr-14,22.4,
12-Apr-14,22.6,
13-Apr-14,22.4,
14-Apr-14,21.7,
15-Apr-14,21.7,
16-Apr-14,21.6,
17-Apr-14,21,
18-Apr-14,21.8,
19-Apr-14,22,
20-Apr-14,22.1,
21-Apr-14,21.9,
22-Apr-14,21.8,
23-Apr-14,22.4,
24-Apr-14,21.7,
25-Apr-14,21.3,
26-Apr-14,21.1,
27-Apr-14,21.5,
28-Apr-14,21.3,
29-Apr-14,21.7,
30-Apr-14,23.5,21.76
1-May-14,21.2,
2-May-14,20.8,
3-May-14,21.6,
4-May-14,22.5,
5-May-14,21.9,
6-May-14,21.8,
7-May-14,21.9,
8-May-14,20.2,
9-May-14,21.2,
10-May-14,20.8,
11-May-14,21.6,
12-May-14,21.1,
13-May-14,20.8,
14-May-14,20.5,
15-May-14,21,
16-May-14,21.4,
17-May-14,20.8,
18-May-14,20.6,
19-May-14,20.7,
20-May-14,21.6,
21-May-14,20.6,
22-May-14,19.8,
23-May-14,20.5,
24-May-14,20.3,
25-May-14,19.3,
26-May-14,20.2,
27-May-14,20.7,
28-May-14,21.8,
29-May-14,21.6,
30-May-14,20.9,
31-May-14,20.6,20.9774193548387
1-Jun-14,20.6,
2-Jun-14,20.6,
3-Jun-14,21.4,
4-Jun-14,21.4,
5-Jun-14,20.9,
6-Jun-14,20,
7-Jun-14,21.7,
8-Jun-14,20.6,
9-Jun-14,20.4,
10-Jun-14,20.2,
11-Jun-14,20.5,
12-Jun-14,20.5,
13-Jun-14,20.9,
14-Jun-14,20.6,
15-Jun-14,20,
16-Jun-14,19.9,
17-Jun-14,20.8,
18-Jun-14,21.2,
19-Jun-14,21.4,
20-Jun-14,20.9,
21-Jun-14,20.7,
22-Jun-14,20.7,
23-Jun-14,21.1,
24-Jun-14,19.9,
25-Jun-14,19.5,
26-Jun-14,19.6,
27-Jun-14,19.5,
28-Jun-14,19.5,
29-Jun-14,19.1,
30-Jun-14,18.6,20.4233333333333
1-Jul-14,18.5,
2-Jul-14,19.4,
3-Jul-14,19.2,
