Date,Buikwe,average_RH
23-Oct-19,48.5,
24-Oct-19,40.9,
25-Oct-19,51.7,
26-Oct-19,50.1,
27-Oct-19,81.2,
28-Oct-19,56.8,
29-Oct-19,74.7,
30-Oct-19,75,
31-Oct-19,70.4,51.2129032258065
1-Nov-19,47.2,
2-Nov-19,50.5,
3-Nov-19,42.9,
4-Nov-19,54.6,
5-Nov-19,54.3,
6-Nov-19,85.4,
7-Nov-19,49.9,
8-Nov-19,52.9,
9-Nov-19,83.4,
10-Nov-19,78.8,
11-Nov-19,60.8,
12-Nov-19,50.8,
13-Nov-19,68.1,
14-Nov-19,52.4,
15-Nov-19,58,
16-Nov-19,65,
17-Nov-19,48.8,
18-Nov-19,71.6,
19-Nov-19,47.5,
20-Nov-19,45.6,
21-Nov-19,53.8,
22-Nov-19,56.6,
23-Nov-19,56.2,
24-Nov-19,66.9,
25-Nov-19,57.2,
26-Nov-19,50.9,
27-Nov-19,54.5,
28-Nov-19,81.7,
29-Nov-19,76.1,
30-Nov-19,54,59.2133333333333
1-Dec-19,51.5,
2-Dec-19,52.9,
3-Dec-19,77.7,
4-Dec-19,51.6,
5-Dec-19,56.5,
6-Dec-19,50.6,
7-Dec-19,50.6,
8-Dec-19,50.5,
9-Dec-19,49.2,
10-Dec-19,50.2,
11-Dec-19,52.4,
12-Dec-19,48.5,
13-Dec-19,46.1,
14-Dec-19,47.7,
15-Dec-19,45.6,
16-Dec-19,42.4,
17-Dec-19,51.8,
18-Dec-19,55,
19-Dec-19,72.9,
20-Dec-19,59.7,
21-Dec-19,52.1,
22-Dec-19,65.4,
23-Dec-19,45,
24-Dec-19,47.9,
25-Dec-19,49.8,
26-Dec-19,46.4,
27-Dec-19,63,
28-Dec-19,45.5,
29-Dec-19,46.1,
30-Dec-19,44.1,
31-Dec-19,51.4,52.2612903225806
1-Jan-20,83.1,
2-Jan-20,67.3,
3-Jan-20,65.6,
4-Jan-20,52.4,
5-Jan-20,46.8,
6-Jan-20,49.7,
7-Jan-20,41.8,
8-Jan-20,49.3,
9-Jan-20,80.7,
10-Jan-20,53.8,
11-Jan-20,62.4,
12-Jan-20,56,
13-Jan-20,51.5,
14-Jan-20,71.9,
15-Jan-20,65.4,
16-Jan-20,53.3,
17-Jan-20,47.5,
18-Jan-20,64.8,
19-Jan-20,44.4,
20-Jan-20,55.4,
21-Jan-20,49.7,
22-Jan-20,46.7,
23-Jan-20,55.2,
24-Jan-20,74,
25-Jan-20,52.6,
26-Jan-20,53.9,
27-Jan-20,43.9,
28-Jan-20,38.8,
29-Jan-20,40.7,
30-Jan-20,53.6,
31-Jan-20,49.7,55.5451612903226
1-Feb-20,36.4,
2-Feb-20,39.5,
3-Feb-20,62.4,
4-Feb-20,52.9,
5-Feb-20,54.4,
6-Feb-20,50.2,
7-Feb-20,60.5,
8-Feb-20,59.4,
9-Feb-20,51.9,
10-Feb-20,59.5,
11-Feb-20,46,
12-Feb-20,64.6,
13-Feb-20,51.4,
14-Feb-20,52.1,
15-Feb-20,55,
16-Feb-20,72.9,
17-Feb-20,47.5,
18-Feb-20,53.9,
19-Feb-20,48.8,
20-Feb-20,52.9,
21-Feb-20,49.7,
22-Feb-20,53.8,
23-Feb-20,56.1,
24-Feb-20,59.8,
25-Feb-20,42.5,
26-Feb-20,43,
27-Feb-20,52.7,
28-Feb-20,41.7,
29-Feb-20,48.8,52.4241379310345
1-Mar-20,53,
2-Mar-20,62.4,
3-Mar-20,53.7,
4-Mar-20,59.5,
5-Mar-20,58.6,
6-Mar-20,49.8,
7-Mar-20,66.7,
8-Mar-20,58.6,
9-Mar-20,50.1,
10-Mar-20,41,
11-Mar-20,39.3,
12-Mar-20,41.4,
13-Mar-20,42,
14-Mar-20,42.1,
15-Mar-20,62.9,
16-Mar-20,67.5,
17-Mar-20,54.2,
18-Mar-20,50.9,
19-Mar-20,50.2,
20-Mar-20,64.4,
21-Mar-20,55,
22-Mar-20,61.5,
23-Mar-20,58.6,
24-Mar-20,43,
25-Mar-20,59.3,
26-Mar-20,60.3,
27-Mar-20,45.2,
28-Mar-20,46.9,
29-Mar-20,64.3,
30-Mar-20,69.6,
31-Mar-20,56.8,54.4774193548387
1-Apr-20,62.4,
2-Apr-20,63.4,
3-Apr-20,59.3,
4-Apr-20,71.4,
5-Apr-20,53.7,
6-Apr-20,54,
7-Apr-20,69.4,
8-Apr-20,76.8,
9-Apr-20,53.7,
10-Apr-20,55.4,
11-Apr-20,76.5,
12-Apr-20,74.3,
13-Apr-20,59.3,
14-Apr-20,55.2,
15-Apr-20,68.8,
16-Apr-20,57.7,
17-Apr-20,66.3,
18-Apr-20,65.2,
19-Apr-20,76.8,
20-Apr-20,74.2,
21-Apr-20,56.4,
22-Apr-20,60,
23-Apr-20,58.9,
24-Apr-20,67.9,
25-Apr-20,65,
26-Apr-20,51.8,
27-Apr-20,59.2,
28-Apr-20,59.2,
29-Apr-20,61.5,
30-Apr-20,57.5,63.04
1-May-20,57.6,
2-May-20,59.8,
3-May-20,73,
4-May-20,57.9,
5-May-20,63,
6-May-20,80.6,
7-May-20,60.8,
8-May-20,91.5,
9-May-20,72.2,
10-May-20,94.2,
11-May-20,63.4,
12-May-20,63.1,
13-May-20,73.4,
14-May-20,60.4,
15-May-20,54.3,
16-May-20,53.7,
17-May-20,55.8,
18-May-20,54.6,
19-May-20,49.7,
20-May-20,51.1,
21-May-20,53.4,
22-May-20,48.2,
23-May-20,46.9,
24-May-20,45.4,
25-May-20,45.3,
26-May-20,50.4,
27-May-20,47.4,
28-May-20,44.3,
29-May-20,48,
30-May-20,46.9,
31-May-20,45.5,58.4451612903226
1-Jun-20,42.8,
2-Jun-20,43.3,
3-Jun-20,42.2,
4-Jun-20,44.6,
5-Jun-20,50,
6-Jun-20,46.7,
7-Jun-20,41.3,
8-Jun-20,44.6,
9-Jun-20,39.7,
10-Jun-20,39.2,
11-Jun-20,39.4,
12-Jun-20,40,
13-Jun-20,39.8,
14-Jun-20,42.5,
15-Jun-20,43.3,
16-Jun-20,41,
17-Jun-20,66,
18-Jun-20,45.3,
19-Jun-20,47.8,
20-Jun-20,43.5,
21-Jun-20,43.1,
22-Jun-20,44,
23-Jun-20,41.8,
24-Jun-20,42.2,
25-Jun-20,34.7,
26-Jun-20,30,
27-Jun-20,35.9,
28-Jun-20,41.8,
29-Jun-20,39,
30-Jun-20,37.3,42.4266666666667
1-Jul-20,35.8,
2-Jul-20,35,
3-Jul-20,35,
4-Jul-20,34.6,
5-Jul-20,30.9,
6-Jul-20,30.9,
7-Jul-20,36.9,
8-Jul-20,42.2,
9-Jul-20,37.8,
10-Jul-20,38.1,
11-Jul-20,35.1,
12-Jul-20,33.7,
13-Jul-20,47.4,
14-Jul-20,60,
15-Jul-20,50.7,
16-Jul-20,34.5,
17-Jul-20,35.8,
18-Jul-20,30.1,
19-Jul-20,27.7,
20-Jul-20,29.2,
21-Jul-20,29.1,
22-Jul-20,28.3,
23-Jul-20,34.6,
24-Jul-20,33.7,
25-Jul-20,33.3,
26-Jul-20,32.1,
27-Jul-20,33.8,
28-Jul-20,33.7,
29-Jul-20,34.7,
30-Jul-20,34.5,
31-Jul-20,34.9,35.6161290322581
1-Aug-20,29.2,
2-Aug-20,32.2,
3-Aug-20,30.1,
4-Aug-20,39.1,
5-Aug-20,37.5,
6-Aug-20,35.1,
7-Aug-20,31.4,
8-Aug-20,38.5,
9-Aug-20,56.3,
10-Aug-20,48.6,
11-Aug-20,49.3,
12-Aug-20,43.5,
13-Aug-20,52,
14-Aug-20,33,
15-Aug-20,33.3,
16-Aug-20,37.6,
17-Aug-20,35.4,
18-Aug-20,31.3,
19-Aug-20,46.2,
20-Aug-20,50.6,
21-Aug-20,47.6,
22-Aug-20,41,
23-Aug-20,27.2,
24-Aug-20,25.1,
25-Aug-20,27.6,
26-Aug-20,22.1,
27-Aug-20,21.4,
28-Aug-20,22.2,
29-Aug-20,32.7,
30-Aug-20,36.7,
31-Aug-20,36.4,36.458064516129
1-Sep-20,53,
2-Sep-20,39.9,
3-Sep-20,32,
4-Sep-20,27.3,
5-Sep-20,35.9,
6-Sep-20,38.8,
7-Sep-20,51.7,
8-Sep-20,61.8,
9-Sep-20,57.2,
10-Sep-20,38.5,
11-Sep-20,37.7,
12-Sep-20,31.9,
13-Sep-20,28.8,
14-Sep-20,33.8,
15-Sep-20,37.4,
16-Sep-20,54,
17-Sep-20,72.5,
18-Sep-20,49.2,
19-Sep-20,34.2,
20-Sep-20,34.7,
21-Sep-20,58.6,
22-Sep-20,52.2,
23-Sep-20,45.1,
24-Sep-20,41.5,
25-Sep-20,45.3,
26-Sep-20,49,
27-Sep-20,35.5,
28-Sep-20,38.5,
29-Sep-20,43.9,
30-Sep-20,52.2,43.7366666666667
1-Oct-20,36.9,
2-Oct-20,61,
3-Oct-20,37.5,
4-Oct-20,53.7,
5-Oct-20,47.9,
6-Oct-20,29.1,
7-Oct-20,35.1,
8-Oct-20,35,
9-Oct-20,39.6,
10-Oct-20,66,
11-Oct-20,38.7,
12-Oct-20,30.3,
13-Oct-20,41.4,
14-Oct-20,46.6,
15-Oct-20,52.9,
16-Oct-20,47,
17-Oct-20,49.3,
18-Oct-20,72.4,
19-Oct-20,65.3,
20-Oct-20,60.9,
21-Oct-20,58,
22-Oct-20,41.9,
23-Oct-20,44.4,
24-Oct-20,46.8,
25-Oct-20,46.5,
26-Oct-20,48.4,
27-Oct-20,60.6,
28-Oct-20,43.9,
29-Oct-20,49.1,
30-Oct-20,60.1,
31-Oct-20,55,48.4290322580645
1-Nov-20,71.2,
2-Nov-20,46,
3-Nov-20,50.6,
4-Nov-20,56.3,
5-Nov-20,48.9,
6-Nov-20,30.4,
7-Nov-20,26,
8-Nov-20,32.9,
9-Nov-20,38.6,
10-Nov-20,49.3,
11-Nov-20,40.5,
12-Nov-20,43.3,
13-Nov-20,52.5,
14-Nov-20,52.8,
15-Nov-20,49.2,
16-Nov-20,50.3,
17-Nov-20,64.8,
18-Nov-20,43.1,
19-Nov-20,41.6,
20-Nov-20,42.5,
21-Nov-20,54.3,
22-Nov-20,41.2,
23-Nov-20,36.8,
24-Nov-20,46.3,
25-Nov-20,81.9,
26-Nov-20,63.2,
27-Nov-20,62.1,
28-Nov-20,53.2,
29-Nov-20,55.3,
30-Nov-20,62.9,49.6
1-Dec-20,62.4,
2-Dec-20,57.9,
3-Dec-20,49.4,
4-Dec-20,55.5,
5-Dec-20,57.2,
6-Dec-20,49.1,
7-Dec-20,45.5,
8-Dec-20,55.8,
9-Dec-20,67.9,
10-Dec-20,63.5,
11-Dec-20,54,
12-Dec-20,57.1,
13-Dec-20,59,
14-Dec-20,52.4,
15-Dec-20,62.2,
16-Dec-20,78.9,
17-Dec-20,56.1,
18-Dec-20,66,
19-Dec-20,49.3,
20-Dec-20,76.3,
21-Dec-20,56.3,
22-Dec-20,71.2,
23-Dec-20,58.9,
24-Dec-20,69.3,
25-Dec-20,60.7,
26-Dec-20,56.2,
27-Dec-20,49.6,
28-Dec-20,42.6,
29-Dec-20,56.8,
30-Dec-20,78.3,
31-Dec-20,57.7,59.1322580645161
1-Jan-21,46,
2-Jan-21,51.1,
3-Jan-21,55.6,
4-Jan-21,42.6,
5-Jan-21,41.3,
6-Jan-21,41.6,
7-Jan-21,42.6,
8-Jan-21,36.4,
9-Jan-21,32.6,
10-Jan-21,41.5,
11-Jan-21,34.1,
12-Jan-21,33.7,
13-Jan-21,48.6,
14-Jan-21,57.6,
15-Jan-21,72.5,
16-Jan-21,68.9,
17-Jan-21,61.5,
18-Jan-21,52,
19-Jan-21,53.8,
20-Jan-21,37.2,
21-Jan-21,45.2,
22-Jan-21,68.4,
23-Jan-21,56.7,
24-Jan-21,43.4,
25-Jan-21,34.4,
26-Jan-21,41.6,
27-Jan-21,44.2,
28-Jan-21,42.7,
29-Jan-21,46.5,
30-Jan-21,76.8,
31-Jan-21,59.9,48.741935483871
1-Feb-21,61,
2-Feb-21,56.2,
3-Feb-21,66.7,
4-Feb-21,75.8,
5-Feb-21,49.9,
6-Feb-21,55,
7-Feb-21,49.1,
8-Feb-21,56.1,
9-Feb-21,55.3,
10-Feb-21,55.9,
11-Feb-21,74.1,
12-Feb-21,49.7,
13-Feb-21,43.2,
14-Feb-21,54.6,
15-Feb-21,59.5,
16-Feb-21,55.6,
17-Feb-21,90.8,
18-Feb-21,49,
19-Feb-21,80.8,
20-Feb-21,43.2,
21-Feb-21,56.4,
22-Feb-21,65.5,
23-Feb-21,71,
24-Feb-21,50.7,
25-Feb-21,56.5,
26-Feb-21,46.6,
27-Feb-21,44.8,
28-Feb-21,48.2,57.9
1-Mar-21,72.6,
2-Mar-21,37.1,
3-Mar-21,48.4,
4-Mar-21,40.5,
5-Mar-21,45.8,
6-Mar-21,50.1,
7-Mar-21,47.3,
8-Mar-21,68.3,
9-Mar-21,41.7,
10-Mar-21,43.7,
11-Mar-21,44,
12-Mar-21,55.7,
13-Mar-21,53.4,
14-Mar-21,47,
15-Mar-21,61,
16-Mar-21,62.5,
17-Mar-21,57.8,
18-Mar-21,50.5,
19-Mar-21,48.7,
20-Mar-21,51.6,
21-Mar-21,85.4,
22-Mar-21,60.8,
23-Mar-21,65.8,
24-Mar-21,54.7,
25-Mar-21,66.9,
26-Mar-21,44.2,
27-Mar-21,62.5,
28-Mar-21,70,
29-Mar-21,74.2,
30-Mar-21,50.8,
31-Mar-21,65.5,55.758064516129
1-Apr-21,55.3,
2-Apr-21,52.9,
3-Apr-21,54.6,
4-Apr-21,49.8,
5-Apr-21,54.1,
6-Apr-21,63.5,
7-Apr-21,60.4,
8-Apr-21,46.2,
9-Apr-21,41.7,
10-Apr-21,44.5,
11-Apr-21,42.3,
12-Apr-21,46.9,
13-Apr-21,64.7,
14-Apr-21,80.8,
15-Apr-21,59.7,
16-Apr-21,61.5,
17-Apr-21,59.7,
18-Apr-21,59.8,
19-Apr-21,87.4,
20-Apr-21,54.2,
21-Apr-21,72,
22-Apr-21,59.8,
23-Apr-21,78.1,
24-Apr-21,79.6,
25-Apr-21,65.6,
26-Apr-21,59.4,
27-Apr-21,69.6,
28-Apr-21,91.8,
29-Apr-21,65.3,
30-Apr-21,78.3,61.9833333333333
1-May-21,71.1,
2-May-21,60.2,
3-May-21,51.4,
4-May-21,54.9,
5-May-21,63.4,
6-May-21,57.7,
7-May-21,64.5,
8-May-21,50.1,
9-May-21,49.5,
10-May-21,53.1,
11-May-21,58.8,
12-May-21,49.7,
13-May-21,49.4,
14-May-21,50.6,
15-May-21,53.2,
16-May-21,49.7,
17-May-21,54.7,
18-May-21,47.1,
19-May-21,42.3,
20-May-21,41.6,
21-May-21,45,
22-May-21,54.5,
23-May-21,42,
24-May-21,56.5,
25-May-21,58.4,
26-May-21,63.4,
27-May-21,71.2,
28-May-21,83.1,
29-May-21,63.2,
30-May-21,53.4,
31-May-21,54.8,55.4354838709677
1-Jun-21,67.7,
2-Jun-21,58.7,
3-Jun-21,47.5,
4-Jun-21,42.9,
5-Jun-21,44.1,
6-Jun-21,49.3,
7-Jun-21,57.3,
8-Jun-21,50.9,
9-Jun-21,47,
10-Jun-21,44.9,
11-Jun-21,49.7,
12-Jun-21,45.1,
13-Jun-21,38.7,
14-Jun-21,44.7,
15-Jun-21,44.4,
16-Jun-21,42.2,
17-Jun-21,41.1,
18-Jun-21,45.4,
19-Jun-21,44.3,
20-Jun-21,38.5,
21-Jun-21,34,
22-Jun-21,37.7,
23-Jun-21,36.2,
24-Jun-21,37.1,
25-Jun-21,38.9,
26-Jun-21,43.9,
27-Jun-21,40.8,
28-Jun-21,40.3,
29-Jun-21,37.3,
30-Jun-21,38.3,44.2966666666667
1-Jul-21,36,
2-Jul-21,33,
3-Jul-21,30.6,
4-Jul-21,29.7,
5-Jul-21,33.4,
6-Jul-21,32.5,
7-Jul-21,30.7,
8-Jul-21,34.7,
9-Jul-21,38.9,
10-Jul-21,38,
11-Jul-21,34.6,
12-Jul-21,43.8,
13-Jul-21,32.9,
14-Jul-21,37.8,
15-Jul-21,35.8,
16-Jul-21,34.1,
17-Jul-21,38.1,
18-Jul-21,35.4,
19-Jul-21,29.2,
20-Jul-21,33.4,
21-Jul-21,34.6,
22-Jul-21,31.7,
23-Jul-21,34.8,
24-Jul-21,32.5,
25-Jul-21,42.4,
26-Jul-21,39.3,
27-Jul-21,37.5,
28-Jul-21,35.5,
29-Jul-21,53.6,
30-Jul-21,43,
31-Jul-21,46,36.241935483871
1-Aug-21,65.1,
2-Aug-21,38.6,
3-Aug-21,38,
4-Aug-21,36.1,
5-Aug-21,37.6,
6-Aug-21,32.9,
7-Aug-21,29.8,
8-Aug-21,27.9,
9-Aug-21,30,
10-Aug-21,31.3,
11-Aug-21,34.8,
12-Aug-21,32.5,
13-Aug-21,38.1,
14-Aug-21,42.7,
15-Aug-21,44.8,
16-Aug-21,65.3,
17-Aug-21,59.4,
18-Aug-21,33.9,
19-Aug-21,39.6,
20-Aug-21,38.2,
21-Aug-21,38.4,
22-Aug-21,31.2,
23-Aug-21,33.5,
24-Aug-21,32,
25-Aug-21,27.6,
26-Aug-21,32,
27-Aug-21,50,
28-Aug-21,45,
29-Aug-21,60.7,
30-Aug-21,51.1,
31-Aug-21,55.8,40.4483870967742
1-Sep-21,35.5,
2-Sep-21,47.4,
3-Sep-21,33.1,
4-Sep-21,34.8,
5-Sep-21,37.7,
6-Sep-21,61.4,
7-Sep-21,52.4,
8-Sep-21,43.3,
9-Sep-21,38.5,
10-Sep-21,41,
11-Sep-21,41.8,
12-Sep-21,59.1,
13-Sep-21,64.2,
14-Sep-21,57.4,
15-Sep-21,37.5,
16-Sep-21,36.7,
17-Sep-21,51.2,
18-Sep-21,46.3,
19-Sep-21,43,
20-Sep-21,42.7,
21-Sep-21,50.1,
22-Sep-21,42.3,
23-Sep-21,59.7,
24-Sep-21,52.5,
25-Sep-21,39.6,
26-Sep-21,37.1,
27-Sep-21,33.1,
28-Sep-21,29.6,
29-Sep-21,30.3,
30-Sep-21,39.5,43.96
1-Oct-21,43.7,
2-Oct-21,30.3,
3-Oct-21,32.3,
4-Oct-21,37,
5-Oct-21,33.5,
6-Oct-21,34.7,
7-Oct-21,26,
8-Oct-21,53.9,
9-Oct-21,40.2,
10-Oct-21,33.6,
11-Oct-21,39.8,
12-Oct-21,30.6,
13-Oct-21,19.5,
14-Oct-21,24.7,
15-Oct-21,42.2,
16-Oct-21,40.5,
17-Oct-21,55.6,
18-Oct-21,53.3,
19-Oct-21,57.1,
20-Oct-21,50.6,
21-Oct-21,32,
22-Oct-21,32.7,
23-Oct-21,36.8,
24-Oct-21,35.9,
25-Oct-21,34.2,
26-Oct-21,58.9,
27-Oct-21,41.7,
28-Oct-21,37.9,
29-Oct-21,42.4,
30-Oct-21,36.7,
31-Oct-21,41.6,39.0290322580645
1-Nov-21,64.2,
2-Nov-21,73.7,
3-Nov-21,58,
4-Nov-21,51.3,
5-Nov-21,72.4,
6-Nov-21,46.8,
7-Nov-21,52,
8-Nov-21,47.5,
9-Nov-21,57.4,
10-Nov-21,50.1,
11-Nov-21,66.2,
12-Nov-21,52.9,
13-Nov-21,45.2,
14-Nov-21,79,
15-Nov-21,55.5,
16-Nov-21,53.9,
17-Nov-21,72.2,
18-Nov-21,54.4,
19-Nov-21,59.1,
20-Nov-21,45.2,
21-Nov-21,80.4,
22-Nov-21,57.3,
23-Nov-21,74,
24-Nov-21,50.5,
25-Nov-21,62.6,
26-Nov-21,58.7,
27-Nov-21,55.8,
28-Nov-21,60.8,
29-Nov-21,68.6,
30-Nov-21,65.8,59.7166666666667
1-Dec-21,57.8,
2-Dec-21,45.9,
3-Dec-21,41.4,
4-Dec-21,71,
5-Dec-21,48,
6-Dec-21,52,
7-Dec-21,73.3,
8-Dec-21,74.2,
9-Dec-21,57.6,
10-Dec-21,51.8,
11-Dec-21,64.7,
12-Dec-21,69,
13-Dec-21,56.7,
14-Dec-21,55.6,
15-Dec-21,48.3,
16-Dec-21,42.4,
17-Dec-21,51.6,
18-Dec-21,52.7,
19-Dec-21,51.8,
20-Dec-21,68.7,
21-Dec-21,49.8,
22-Dec-21,77.6,
23-Dec-21,59.9,
24-Dec-21,46.3,
25-Dec-21,54,
26-Dec-21,60.5,
27-Dec-21,59,
28-Dec-21,76.1,
29-Dec-21,57.7,
30-Dec-21,54.3,
31-Dec-21,43.9,57.2129032258065
1-Jan-22,43,
2-Jan-22,44,
3-Jan-22,49,
4-Jan-22,47.1,
5-Jan-22,35.7,
6-Jan-22,36,
7-Jan-22,52.2,
8-Jan-22,48.1,
9-Jan-22,68.7,
10-Jan-22,54.4,
11-Jan-22,70.6,
12-Jan-22,53.6,
13-Jan-22,46.8,
14-Jan-22,50.7,
15-Jan-22,48.2,
16-Jan-22,38.4,
17-Jan-22,53.9,
18-Jan-22,43.3,
19-Jan-22,48.7,
20-Jan-22,50,
21-Jan-22,61.4,
22-Jan-22,50,
23-Jan-22,59.8,
24-Jan-22,50.6,
25-Jan-22,47.3,
26-Jan-22,46.6,
27-Jan-22,38.3,
28-Jan-22,56.6,
29-Jan-22,52,
30-Jan-22,46.1,
31-Jan-22,50.8,49.7387096774194
1-Feb-22,78.1,
2-Feb-22,47.3,
3-Feb-22,42.7,
4-Feb-22,51.8,
5-Feb-22,45.3,
6-Feb-22,43.1,
7-Feb-22,52.2,
8-Feb-22,56.3,
9-Feb-22,50.4,
10-Feb-22,44.3,
11-Feb-22,46.3,
12-Feb-22,39.3,
13-Feb-22,35.9,
14-Feb-22,38.4,
15-Feb-22,49.2,
16-Feb-22,39.9,
17-Feb-22,34,
18-Feb-22,33.9,
19-Feb-22,31.9,
20-Feb-22,46.1,
21-Feb-22,60.5,
22-Feb-22,81.5,
23-Feb-22,48.4,
24-Feb-22,66.5,
25-Feb-22,59.1,
26-Feb-22,65.2,
27-Feb-22,68.2,
28-Feb-22,55.5,50.4035714285714
1-Mar-22,59.2,
2-Mar-22,51.3,
3-Mar-22,46.1,
4-Mar-22,50.1,
5-Mar-22,48,
6-Mar-22,33.3,
7-Mar-22,29.5,
8-Mar-22,57.9,
9-Mar-22,77,
10-Mar-22,61.9,
11-Mar-22,60.5,
12-Mar-22,57,
13-Mar-22,60.5,
14-Mar-22,72.2,
15-Mar-22,57.6,
16-Mar-22,83.9,
17-Mar-22,56.3,
18-Mar-22,64,
19-Mar-22,68.2,
20-Mar-22,55.7,
21-Mar-22,54.5,
22-Mar-22,70.2,
23-Mar-22,76.1,
24-Mar-22,62.9,
25-Mar-22,60.5,
26-Mar-22,56.2,
27-Mar-22,73.9,
28-Mar-22,62.3,
29-Mar-22,50.9,
30-Mar-22,70.3,
31-Mar-22,55.7,59.4741935483871
1-Apr-22,54.3,
2-Apr-22,70.2,
3-Apr-22,50.6,
4-Apr-22,92,
5-Apr-22,59.4,
6-Apr-22,51.2,
7-Apr-22,62,
8-Apr-22,64.8,
9-Apr-22,53.7,
10-Apr-22,52,
11-Apr-22,54.1,
12-Apr-22,54,
13-Apr-22,82.1,
14-Apr-22,57,
15-Apr-22,74.8,
16-Apr-22,57,
17-Apr-22,76.2,
18-Apr-22,54.2,
19-Apr-22,53.2,
20-Apr-22,63.3,
21-Apr-22,63,
22-Apr-22,75.4,
23-Apr-22,54.3,
24-Apr-22,76.7,
25-Apr-22,72.6,
26-Apr-22,64.7,
27-Apr-22,60,
28-Apr-22,64.7,
29-Apr-22,65.3,
30-Apr-22,87.2,64
1-May-22,57.1,
2-May-22,76.4,
3-May-22,63.2,
4-May-22,53.8,
5-May-22,53.3,
6-May-22,52.3,
7-May-22,48.7,
8-May-22,60.2,
9-May-22,61.5,
10-May-22,70.2,
11-May-22,59.6,
12-May-22,51.6,
13-May-22,51.1,
14-May-22,48.3,
15-May-22,43.7,
16-May-22,49.4,
17-May-22,49.5,
18-May-22,46.1,
19-May-22,51.2,
20-May-22,38.2,
21-May-22,35.6,
22-May-22,44.5,
23-May-22,50.3,
24-May-22,46.9,
25-May-22,49.6,
26-May-22,45.9,
27-May-22,44.6,
28-May-22,45.6,
29-May-22,46.2,
30-May-22,46.1,
31-May-22,48,51.2483870967742
1-Jun-22,47.7,
2-Jun-22,44.1,
3-Jun-22,44.9,
4-Jun-22,46.8,
5-Jun-22,43,
6-Jun-22,47.1,
7-Jun-22,34.1,
8-Jun-22,42.7,
9-Jun-22,44.3,
10-Jun-22,41.8,
11-Jun-22,37.5,
12-Jun-22,49,
13-Jun-22,46.1,
14-Jun-22,40.4,
15-Jun-22,41.7,
16-Jun-22,41.1,
17-Jun-22,41.1,
18-Jun-22,36.1,
19-Jun-22,36.5,
20-Jun-22,35,
21-Jun-22,40.9,
22-Jun-22,41.6,
23-Jun-22,49.1,
24-Jun-22,39,
25-Jun-22,38,
26-Jun-22,35.1,
27-Jun-22,42.6,
28-Jun-22,42.4,
29-Jun-22,32.8,
30-Jun-22,28,41.0166666666667
1-Jul-22,24.5,
2-Jul-22,36.7,
3-Jul-22,35.7,
4-Jul-22,31.3,
5-Jul-22,38.2,
6-Jul-22,35.1,
7-Jul-22,34.8,
8-Jul-22,35.6,
9-Jul-22,34.2,
10-Jul-22,33.1,
11-Jul-22,31.7,
12-Jul-22,41.2,
13-Jul-22,37.4,
14-Jul-22,29.8,
15-Jul-22,29,
16-Jul-22,30.6,
17-Jul-22,31.4,
18-Jul-22,30.7,
19-Jul-22,24.7,
20-Jul-22,24.7,
21-Jul-22,30.5,
22-Jul-22,29,
23-Jul-22,32.7,
24-Jul-22,28.2,
25-Jul-22,23.8,
26-Jul-22,26.5,
27-Jul-22,30.3,
28-Jul-22,33.1,
29-Jul-22,29.1,
30-Jul-22,25.7,
31-Jul-22,24.1,31.0774193548387
1-Aug-22,33,
2-Aug-22,37.6,
3-Aug-22,40.1,
4-Aug-22,29,
5-Aug-22,32.3,
6-Aug-22,34.4,
7-Aug-22,31.3,
8-Aug-22,30.2,
9-Aug-22,32,
10-Aug-22,30.7,
11-Aug-22,36.2,
12-Aug-22,32.4,
13-Aug-22,38.4,
14-Aug-22,32.4,
15-Aug-22,31.8,
16-Aug-22,29.6,
17-Aug-22,30.4,
18-Aug-22,29.3,
19-Aug-22,28.2,
20-Aug-22,22.1,
21-Aug-22,22.5,
22-Aug-22,26.6,
23-Aug-22,24.1,
24-Aug-22,32,
25-Aug-22,26.7,
26-Aug-22,25.6,
27-Aug-22,28.2,
28-Aug-22,29.2,
29-Aug-22,33.6,
30-Aug-22,27.4,
31-Aug-22,34,30.6870967741935
1-Sep-22,34.2,
2-Sep-22,48.1,
3-Sep-22,37.5,
4-Sep-22,51.1,
5-Sep-22,44.1,
6-Sep-22,43,
7-Sep-22,38,
8-Sep-22,55.3,
9-Sep-22,56,
10-Sep-22,52.7,
11-Sep-22,47.2,
12-Sep-22,54.8,
13-Sep-22,46.6,
14-Sep-22,38.7,
15-Sep-22,40.4,
16-Sep-22,48.7,
17-Sep-22,56.6,
18-Sep-22,52.8,
19-Sep-22,42,
20-Sep-22,55.6,
21-Sep-22,61.8,
22-Sep-22,54.7,
23-Sep-22,40.9,
24-Sep-22,43.6,
25-Sep-22,40.7,
26-Sep-22,47.2,
27-Sep-22,48.4,
28-Sep-22,58.3,
29-Sep-22,40.2,
30-Sep-22,51.8,47.7
1-Oct-22,59.5,
2-Oct-22,27.1,
3-Oct-22,29.1,
4-Oct-22,48.1,
5-Oct-22,36.2,
6-Oct-22,40.7,
7-Oct-22,33.2,
8-Oct-22,51.8,
9-Oct-22,58.6,
10-Oct-22,63.2,
11-Oct-22,49.7,
12-Oct-22,46.6,
13-Oct-22,42.4,
14-Oct-22,80.6,
15-Oct-22,76.6,
16-Oct-22,45.1,
17-Oct-22,62.4,
18-Oct-22,65.6,
19-Oct-22,60.2,
