Time,Maximum Temperature ,Avg_Max_Temperature (°C)
10 Sep 2013,27.50953,
11 Sep 2013,29.36248,
12 Sep 2013,27.38119,
13 Sep 2013,29.78543,
14 Sep 2013,30.74817,
15 Sep 2013,29.04482,
16 Sep 2013,31.02252,
17 Sep 2013,29.96203,
18 Sep 2013,28.3227,
19 Sep 2013,29.64729,
20 Sep 2013,26.33379,
21 Sep 2013,29.98001,
22 Sep 2013,28.10933,
23 Sep 2013,28.7511,
24 Sep 2013,26.94177,
25 Sep 2013,28.71267,
26 Sep 2013,27.57175,
27 Sep 2013,29.53319,
28 Sep 2013,30.98957,
29 Sep 2013,26.59986,
30 Sep 2013,27.02538,28.5234743333333
1 Oct 2013,27.52723,
2 Oct 2013,27.23206,
3 Oct 2013,27.78831,
4 Oct 2013,27.54901,
5 Oct 2013,29.19384,
6 Oct 2013,28.92726,
7 Oct 2013,26.87435,
8 Oct 2013,29.66545,
9 Oct 2013,26.66443,
10 Oct 2013,27.99374,
11 Oct 2013,27.54324,
12 Oct 2013,27.0646,
13 Oct 2013,28.87873,
14 Oct 2013,29.01657,
15 Oct 2013,29.34777,
16 Oct 2013,29.03737,
17 Oct 2013,28.34872,
18 Oct 2013,29.60676,
19 Oct 2013,29.88634,
20 Oct 2013,29.27659,
21 Oct 2013,28.78934,
22 Oct 2013,29.28238,
23 Oct 2013,27.57147,
24 Oct 2013,27.44088,
25 Oct 2013,27.78103,
26 Oct 2013,29.16999,
27 Oct 2013,29.16451,
28 Oct 2013,29.57321,
29 Oct 2013,27.54577,
30 Oct 2013,28.79501,
31 Oct 2013,28.67701,28.4262248387097
1 Nov 2013,29.3252,
2 Nov 2013,29.2353,
3 Nov 2013,29.65202,
4 Nov 2013,27.78022,
5 Nov 2013,29.04087,
6 Nov 2013,27.36653,
7 Nov 2013,27.51562,
8 Nov 2013,25.89375,
9 Nov 2013,24.73559,
10 Nov 2013,28.18537,
11 Nov 2013,26.29273,
12 Nov 2013,29.18057,
13 Nov 2013,29.88745,
14 Nov 2013,29.26901,
15 Nov 2013,28.36882,
16 Nov 2013,26.00762,
17 Nov 2013,29.43515,
18 Nov 2013,29.77321,
19 Nov 2013,27.97143,
20 Nov 2013,29.14235,
21 Nov 2013,29.16764,
22 Nov 2013,27.95156,
23 Nov 2013,27.01909,
24 Nov 2013,26.01146,
25 Nov 2013,27.3435,
26 Nov 2013,26.96782,
27 Nov 2013,27.78098,
28 Nov 2013,28.14658,
29 Nov 2013,28.59342,
30 Nov 2013,29.04039,28.069375
1 Dec 2013,29.84424,
2 Dec 2013,29.23314,
3 Dec 2013,28.72554,
4 Dec 2013,27.21538,
5 Dec 2013,28.69343,
6 Dec 2013,27.40695,
7 Dec 2013,26.76329,
8 Dec 2013,27.49436,
9 Dec 2013,28.75026,
10 Dec 2013,28.19718,
11 Dec 2013,25.58212,
12 Dec 2013,25.32832,
13 Dec 2013,24.01425,
14 Dec 2013,25.65932,
15 Dec 2013,28.12148,
16 Dec 2013,29.08578,
17 Dec 2013,25.73165,
18 Dec 2013,28.80813,
19 Dec 2013,27.10291,
20 Dec 2013,28.62082,
21 Dec 2013,29.73339,
22 Dec 2013,29.35629,
23 Dec 2013,30.92791,
24 Dec 2013,31.69177,
25 Dec 2013,29.35455,
26 Dec 2013,30.19092,
27 Dec 2013,30.22187,
28 Dec 2013,29.94567,
29 Dec 2013,30.49313,
30 Dec 2013,27.22597,
31 Dec 2013,26.83197,28.2694190322581
1 Jan 2014,27.66813,
2 Jan 2014,28.23355,
3 Jan 2014,28.55192,
4 Jan 2014,29.01605,
5 Jan 2014,30.9302,
6 Jan 2014,29.73864,
7 Jan 2014,29.96259,
8 Jan 2014,29.56763,
9 Jan 2014,27.16233,
10 Jan 2014,28.88534,
11 Jan 2014,28.52401,
12 Jan 2014,31.13738,
13 Jan 2014,29.75729,
14 Jan 2014,30.38792,
15 Jan 2014,30.2809,
16 Jan 2014,29.21494,
17 Jan 2014,30.90053,
18 Jan 2014,29.14481,
19 Jan 2014,30.87912,
20 Jan 2014,27.33648,
21 Jan 2014,26.14955,
22 Jan 2014,29.23632,
23 Jan 2014,27.08493,
24 Jan 2014,29.53337,
25 Jan 2014,28.57026,
26 Jan 2014,28.78737,
27 Jan 2014,29.80565,
28 Jan 2014,30.1958,
29 Jan 2014,30.39014,
30 Jan 2014,31.04885,
31 Jan 2014,32.07853,29.3600170967742
1 Feb 2014,29.68841,
2 Feb 2014,29.91844,
3 Feb 2014,28.22339,
4 Feb 2014,30.94516,
5 Feb 2014,27.42187,
6 Feb 2014,27.96455,
7 Feb 2014,30.28073,
8 Feb 2014,28.22829,
9 Feb 2014,30.8564,
10 Feb 2014,31.69289,
11 Feb 2014,31.00142,
12 Feb 2014,31.12912,
13 Feb 2014,30.21271,
14 Feb 2014,32.52266,
15 Feb 2014,32.24969,
16 Feb 2014,32.23451,
17 Feb 2014,32.76985,
18 Feb 2014,32.416,
19 Feb 2014,31.57046,
20 Feb 2014,27.75809,
21 Feb 2014,29.67908,
22 Feb 2014,30.07021,
23 Feb 2014,29.3381,
24 Feb 2014,28.65933,
25 Feb 2014,29.47219,
26 Feb 2014,28.09541,
27 Feb 2014,31.09101,
28 Feb 2014,30.47825,30.2131507142857
1 Mar 2014,30.99388,
2 Mar 2014,31.86481,
3 Mar 2014,31.04278,
4 Mar 2014,30.98399,
5 Mar 2014,32.50277,
6 Mar 2014,29.22008,
7 Mar 2014,29.4098,
8 Mar 2014,30.03688,
9 Mar 2014,30.56348,
10 Mar 2014,30.92511,
11 Mar 2014,29.87256,
12 Mar 2014,27.56044,
13 Mar 2014,25.3942,
14 Mar 2014,23.58431,
15 Mar 2014,28.0021,
16 Mar 2014,29.08807,
17 Mar 2014,29.80118,
18 Mar 2014,31.10157,
19 Mar 2014,30.78678,
20 Mar 2014,31.8895,
21 Mar 2014,27.5812,
22 Mar 2014,29.35109,
23 Mar 2014,28.89315,
24 Mar 2014,26.43224,
25 Mar 2014,25.97011,
26 Mar 2014,29.64877,
27 Mar 2014,30.58621,
28 Mar 2014,27.57375,
29 Mar 2014,28.03959,
30 Mar 2014,29.14206,
31 Mar 2014,28.68097,29.2426912903226
1 Apr 2014,28.71662,
2 Apr 2014,29.95437,
3 Apr 2014,30.16749,
4 Apr 2014,29.06058,
5 Apr 2014,28.28011,
6 Apr 2014,28.66383,
7 Apr 2014,28.86321,
8 Apr 2014,28.2262,
9 Apr 2014,29.59928,
10 Apr 2014,29.73798,
11 Apr 2014,30.02625,
12 Apr 2014,28.50641,
13 Apr 2014,27.63341,
14 Apr 2014,29.54549,
15 Apr 2014,27.49994,
16 Apr 2014,28.52115,
17 Apr 2014,28.9366,
18 Apr 2014,27.2137,
19 Apr 2014,28.94829,
20 Apr 2014,27.77691,
21 Apr 2014,28.12445,
22 Apr 2014,28.24552,
23 Apr 2014,29.09991,
24 Apr 2014,28.95607,
25 Apr 2014,27.97303,
26 Apr 2014,29.92558,
27 Apr 2014,28.3625,
28 Apr 2014,31.14243,
29 Apr 2014,31.27745,
30 Apr 2014,30.98575,28.999017
1 May 2014,29.33491,
2 May 2014,28.48659,
3 May 2014,28.02119,
4 May 2014,29.01343,
5 May 2014,29.60128,
6 May 2014,28.23734,
7 May 2014,27.11739,
8 May 2014,26.71168,
9 May 2014,25.39914,
10 May 2014,27.34613,
11 May 2014,28.46817,
12 May 2014,27.87149,
13 May 2014,28.14756,
14 May 2014,29.483,
15 May 2014,29.4247,
16 May 2014,28.0766,
17 May 2014,29.24455,
18 May 2014,29.50438,
19 May 2014,28.96602,
20 May 2014,28.90928,
21 May 2014,27.50682,
22 May 2014,26.99508,
23 May 2014,27.20391,
24 May 2014,27.00527,
25 May 2014,28.52681,
26 May 2014,28.84303,
27 May 2014,29.49681,
28 May 2014,27.08272,
29 May 2014,27.54519,
30 May 2014,28.51104,
31 May 2014,29.22427,28.2356703225806
1 Jun 2014,28.87067,
2 Jun 2014,30.15608,
3 Jun 2014,29.1621,
4 Jun 2014,27.70275,
5 Jun 2014,25.14927,
6 Jun 2014,29.54397,
7 Jun 2014,27.08119,
8 Jun 2014,26.79635,
9 Jun 2014,26.7167,
10 Jun 2014,27.66415,
11 Jun 2014,27.94397,
12 Jun 2014,28.27993,
13 Jun 2014,26.90336,
14 Jun 2014,27.60752,
15 Jun 2014,27.49555,
16 Jun 2014,29.91962,
17 Jun 2014,29.77127,
18 Jun 2014,29.75547,
19 Jun 2014,27.92185,
20 Jun 2014,28.16362,
21 Jun 2014,25.91996,
22 Jun 2014,25.67187,
23 Jun 2014,27.43309,
24 Jun 2014,27.29393,
25 Jun 2014,27.50533,
26 Jun 2014,26.736,
27 Jun 2014,28.27816,
28 Jun 2014,28.18709,
29 Jun 2014,27.45614,
30 Jun 2014,29.0788,27.872192
1 Jul 2014,28.0878,
2 Jul 2014,28.13317,
3 Jul 2014,28.62474,
4 Jul 2014,28.3026,
5 Jul 2014,29.17261,
6 Jul 2014,28.77654,
7 Jul 2014,28.35959,
8 Jul 2014,27.3243,
9 Jul 2014,29.19034,
10 Jul 2014,26.57118,
11 Jul 2014,27.12012,
12 Jul 2014,27.7647,
13 Jul 2014,26.49113,
14 Jul 2014,29.82622,
15 Jul 2014,28.98116,
16 Jul 2014,27.99614,
17 Jul 2014,27.6157,
18 Jul 2014,28.12737,
19 Jul 2014,30.40549,
20 Jul 2014,29.02344,
21 Jul 2014,26.84483,
22 Jul 2014,27.47821,
23 Jul 2014,28.41761,
24 Jul 2014,27.40442,
25 Jul 2014,25.54557,
26 Jul 2014,27.76381,
27 Jul 2014,28.63758,
28 Jul 2014,26.79714,
29 Jul 2014,27.67545,
30 Jul 2014,27.39106,
31 Jul 2014,27.13086,27.9671251612903
1 Aug 2014,29.42665,
2 Aug 2014,28.32164,
3 Aug 2014,26.4521,
4 Aug 2014,26.76257,
5 Aug 2014,28.49101,
6 Aug 2014,29.13902,
7 Aug 2014,25.79002,
8 Aug 2014,28.92558,
9 Aug 2014,29.52982,
10 Aug 2014,28.54357,
11 Aug 2014,26.85069,
12 Aug 2014,27.02635,
13 Aug 2014,26.23369,
14 Aug 2014,28.35772,
15 Aug 2014,26.68101,
16 Aug 2014,26.95954,
17 Aug 2014,28.19977,
18 Aug 2014,27.13021,
19 Aug 2014,27.62004,
20 Aug 2014,27.47798,
21 Aug 2014,28.73279,
22 Aug 2014,30.68736,
23 Aug 2014,28.46822,
24 Aug 2014,27.90289,
25 Aug 2014,26.55384,
26 Aug 2014,29.05675,
27 Aug 2014,29.05471,
28 Aug 2014,28.81215,
29 Aug 2014,29.01811,
30 Aug 2014,28.81492,
31 Aug 2014,25.46162,27.9510432258065
1 Sep 2014,27.54076,
2 Sep 2014,28.06222,
3 Sep 2014,26.99486,
4 Sep 2014,26.97609,
5 Sep 2014,22.1908,
6 Sep 2014,26.04264,
7 Sep 2014,27.77826,
8 Sep 2014,29.06296,
9 Sep 2014,28.7716,
10 Sep 2014,29.21898,
11 Sep 2014,29.6873,
12 Sep 2014,30.00491,
13 Sep 2014,30.6466,
14 Sep 2014,28.60532,
15 Sep 2014,28.90115,
16 Sep 2014,29.63081,
17 Sep 2014,27.58832,
18 Sep 2014,29.71215,
19 Sep 2014,29.17212,
20 Sep 2014,28.29927,
21 Sep 2014,28.28622,
22 Sep 2014,27.83759,
23 Sep 2014,29.00135,
24 Sep 2014,27.61527,
25 Sep 2014,29.45096,
26 Sep 2014,27.12956,
27 Sep 2014,28.03818,
28 Sep 2014,27.1973,
29 Sep 2014,29.29175,
30 Sep 2014,29.08,28.26051
1 Oct 2014,28.01801,
2 Oct 2014,28.54579,
3 Oct 2014,28.68869,
4 Oct 2014,25.45766,
5 Oct 2014,27.16336,
6 Oct 2014,28.2735,
7 Oct 2014,27.37531,
8 Oct 2014,27.52203,
9 Oct 2014,29.36325,
10 Oct 2014,30.163,
11 Oct 2014,30.54211,
12 Oct 2014,28.70165,
13 Oct 2014,29.37221,
14 Oct 2014,30.38667,
15 Oct 2014,26.98009,
16 Oct 2014,28.13765,
17 Oct 2014,27.16578,
18 Oct 2014,27.64752,
19 Oct 2014,27.36718,
20 Oct 2014,25.48172,
21 Oct 2014,27.13908,
22 Oct 2014,28.09576,
23 Oct 2014,27.00624,
24 Oct 2014,28.83028,
25 Oct 2014,29.51301,
26 Oct 2014,30.0088,
27 Oct 2014,28.65349,
28 Oct 2014,29.03988,
29 Oct 2014,29.88474,
30 Oct 2014,28.52896,
31 Oct 2014,28.49276,28.3079412903226
1 Nov 2014,29.72596,
2 Nov 2014,28.34155,
3 Nov 2014,28.15885,
4 Nov 2014,30.10319,
5 Nov 2014,30.66166,
6 Nov 2014,30.36205,
7 Nov 2014,29.63859,
8 Nov 2014,29.41449,
9 Nov 2014,29.20083,
10 Nov 2014,30.31004,
11 Nov 2014,29.71165,
12 Nov 2014,30.1044,
13 Nov 2014,29.82812,
14 Nov 2014,26.46074,
15 Nov 2014,27.52561,
16 Nov 2014,29.24295,
17 Nov 2014,28.43256,
18 Nov 2014,30.18013,
19 Nov 2014,29.00435,
20 Nov 2014,27.52944,
21 Nov 2014,26.09997,
22 Nov 2014,30.3665,
23 Nov 2014,25.65384,
24 Nov 2014,29.53251,
25 Nov 2014,28.92058,
26 Nov 2014,27.88108,
27 Nov 2014,27.2349,
28 Nov 2014,29.25851,
29 Nov 2014,26.46603,
30 Nov 2014,28.64831,28.7999796666667
1 Dec 2014,27.04628,
2 Dec 2014,28.55787,
3 Dec 2014,27.1978,
4 Dec 2014,27.55816,
5 Dec 2014,29.08817,
6 Dec 2014,30.34046,
7 Dec 2014,30.11951,
8 Dec 2014,27.7004,
9 Dec 2014,28.00162,
10 Dec 2014,28.55968,
11 Dec 2014,30.02577,
12 Dec 2014,29.16707,
13 Dec 2014,29.84023,
14 Dec 2014,30.56389,
15 Dec 2014,31.0917,
16 Dec 2014,29.64156,
17 Dec 2014,28.85147,
18 Dec 2014,28.62688,
19 Dec 2014,29.72734,
20 Dec 2014,28.95951,
21 Dec 2014,28.42898,
22 Dec 2014,27.94761,
23 Dec 2014,29.11462,
24 Dec 2014,28.8467,
25 Dec 2014,26.87674,
26 Dec 2014,26.03065,
27 Dec 2014,29.32395,
28 Dec 2014,30.37358,
29 Dec 2014,29.36047,
30 Dec 2014,29.45662,
31 Dec 2014,29.83448,28.911605483871
1 Jan 2015,30.81172,
2 Jan 2015,32.36245,
3 Jan 2015,32.40184,
4 Jan 2015,31.52477,
5 Jan 2015,29.76538,
6 Jan 2015,30.57479,
7 Jan 2015,30.88451,
8 Jan 2015,30.55787,
9 Jan 2015,31.39618,
10 Jan 2015,30.51944,
11 Jan 2015,29.90468,
12 Jan 2015,30.30783,
13 Jan 2015,31.02863,
14 Jan 2015,31.915,
15 Jan 2015,32.64327,
16 Jan 2015,32.30655,
17 Jan 2015,33.402,
18 Jan 2015,32.83374,
19 Jan 2015,32.59983,
20 Jan 2015,32.50563,
21 Jan 2015,29.85103,
22 Jan 2015,30.22007,
23 Jan 2015,31.01319,
24 Jan 2015,28.10582,
25 Jan 2015,29.46169,
26 Jan 2015,29.86798,
27 Jan 2015,33.08471,
28 Jan 2015,31.45934,
29 Jan 2015,32.39921,
30 Jan 2015,30.96914,
31 Jan 2015,32.57888,31.2663603225806
1 Feb 2015,32.07958,
2 Feb 2015,32.52119,
3 Feb 2015,30.59984,
4 Feb 2015,31.84607,
5 Feb 2015,30.69296,
6 Feb 2015,33.02913,
7 Feb 2015,33.36802,
8 Feb 2015,29.60682,
9 Feb 2015,29.7095,
10 Feb 2015,30.78354,
11 Feb 2015,31.66298,
12 Feb 2015,32.11637,
13 Feb 2015,31.91791,
14 Feb 2015,33.68141,
15 Feb 2015,28.20983,
16 Feb 2015,30.12512,
17 Feb 2015,27.70888,
18 Feb 2015,29.30873,
19 Feb 2015,31.02951,
20 Feb 2015,30.29127,
21 Feb 2015,29.75515,
22 Feb 2015,31.20348,
23 Feb 2015,31.19008,
24 Feb 2015,30.78308,
25 Feb 2015,30.04947,
26 Feb 2015,29.42853,
27 Feb 2015,31.03514,
28 Feb 2015,30.6043,30.8692103571429
1 Mar 2015,30.97631,
2 Mar 2015,30.78649,
3 Mar 2015,30.253,
4 Mar 2015,31.33435,
5 Mar 2015,29.66851,
6 Mar 2015,30.44999,
7 Mar 2015,31.69527,
8 Mar 2015,32.40596,
9 Mar 2015,34.72278,
10 Mar 2015,34.27812,
11 Mar 2015,33.43468,
12 Mar 2015,31.32059,
13 Mar 2015,32.06909,
14 Mar 2015,32.73413,
15 Mar 2015,34.02598,
16 Mar 2015,33.54767,
17 Mar 2015,33.95008,
18 Mar 2015,29.61492,
19 Mar 2015,32.30505,
20 Mar 2015,30.0803,
21 Mar 2015,29.68611,
22 Mar 2015,32.01986,
23 Mar 2015,30.31847,
24 Mar 2015,28.99713,
25 Mar 2015,28.24135,
26 Mar 2015,30.88186,
27 Mar 2015,30.6255,
28 Mar 2015,29.51168,
29 Mar 2015,26.70357,
30 Mar 2015,25.56059,
31 Mar 2015,27.75966,30.9664209677419
1 Apr 2015,26.47303,
2 Apr 2015,29.74418,
3 Apr 2015,26.50185,
4 Apr 2015,24.87802,
5 Apr 2015,27.90961,
6 Apr 2015,27.90167,
7 Apr 2015,28.59833,
8 Apr 2015,28.92628,
9 Apr 2015,27.9521,
10 Apr 2015,28.27667,
11 Apr 2015,28.32578,
12 Apr 2015,27.92805,
13 Apr 2015,29.3014,
14 Apr 2015,28.56597,
15 Apr 2015,27.72969,
16 Apr 2015,26.51802,
17 Apr 2015,27.47699,
18 Apr 2015,26.78811,
19 Apr 2015,26.77422,
20 Apr 2015,28.25823,
21 Apr 2015,26.52176,
22 Apr 2015,26.49779,
23 Apr 2015,28.56563,
24 Apr 2015,28.03604,
25 Apr 2015,27.55347,
26 Apr 2015,26.41808,
27 Apr 2015,27.58374,
28 Apr 2015,27.93915,
29 Apr 2015,28.51896,
30 Apr 2015,26.59982,27.6354213333333
1 May 2015,28.67376,
2 May 2015,25.588,
3 May 2015,27.86247,
4 May 2015,27.98479,
5 May 2015,28.10317,
6 May 2015,27.39527,
7 May 2015,25.22267,
8 May 2015,27.80497,
9 May 2015,26.12057,
10 May 2015,27.73453,
11 May 2015,29.74311,
12 May 2015,28.47908,
13 May 2015,29.01552,
14 May 2015,29.3267,
15 May 2015,29.40743,
16 May 2015,28.94124,
17 May 2015,28.34927,
18 May 2015,29.17801,
19 May 2015,29.36876,
20 May 2015,26.8677,
21 May 2015,28.62746,
22 May 2015,29.42256,
23 May 2015,28.11049,
24 May 2015,26.20717,
25 May 2015,29.02367,
26 May 2015,26.87813,
27 May 2015,28.28332,
28 May 2015,27.80888,
29 May 2015,27.80224,
30 May 2015,27.20649,
31 May 2015,27.3209,27.99543
1 Jun 2015,25.41137,
2 Jun 2015,27.89311,
3 Jun 2015,28.72163,
4 Jun 2015,26.50208,
5 Jun 2015,28.36367,
6 Jun 2015,27.27732,
7 Jun 2015,28.74713,
8 Jun 2015,29.00832,
9 Jun 2015,27.48581,
10 Jun 2015,28.08682,
11 Jun 2015,25.93644,
12 Jun 2015,28.21715,
13 Jun 2015,27.39077,
14 Jun 2015,28.04417,
15 Jun 2015,28.99377,
16 Jun 2015,27.74376,
17 Jun 2015,29.14694,
18 Jun 2015,27.53058,
19 Jun 2015,27.25558,
20 Jun 2015,26.04193,
21 Jun 2015,27.05977,
22 Jun 2015,27.41113,
23 Jun 2015,27.27905,
24 Jun 2015,28.09249,
25 Jun 2015,27.81887,
26 Jun 2015,25.6639,
27 Jun 2015,28.1528,
28 Jun 2015,28.78933,
29 Jun 2015,29.16886,
30 Jun 2015,27.66873,27.696776
1 Jul 2015,28.30136,
2 Jul 2015,26.70879,
3 Jul 2015,26.91201,
4 Jul 2015,27.41058,
5 Jul 2015,29.14628,
6 Jul 2015,28.64737,
7 Jul 2015,28.78033,
8 Jul 2015,29.19385,
9 Jul 2015,29.34689,
10 Jul 2015,28.36544,
11 Jul 2015,28.44782,
12 Jul 2015,29.18246,
13 Jul 2015,29.49897,
14 Jul 2015,29.45462,
15 Jul 2015,29.14369,
16 Jul 2015,30.01943,
17 Jul 2015,30.31239,
18 Jul 2015,29.97458,
19 Jul 2015,30.55726,
20 Jul 2015,28.68694,
21 Jul 2015,28.23498,
22 Jul 2015,27.31504,
23 Jul 2015,26.9612,
24 Jul 2015,28.85175,
25 Jul 2015,28.49182,
26 Jul 2015,28.18763,
27 Jul 2015,29.6678,
28 Jul 2015,28.4275,
29 Jul 2015,26.01323,
30 Jul 2015,27.29768,
31 Jul 2015,28.46226,28.5807080645161
1 Aug 2015,30.71231,
2 Aug 2015,27.40064,
3 Aug 2015,27.30285,
4 Aug 2015,29.54703,
5 Aug 2015,28.26185,
6 Aug 2015,28.19819,
7 Aug 2015,29.4395,
8 Aug 2015,28.20817,
9 Aug 2015,28.66746,
10 Aug 2015,29.8697,
11 Aug 2015,30.99753,
12 Aug 2015,29.13109,
13 Aug 2015,29.81436,
14 Aug 2015,30.15875,
15 Aug 2015,29.16694,
16 Aug 2015,28.95484,
17 Aug 2015,27.7155,
18 Aug 2015,29.99234,
19 Aug 2015,30.72272,
20 Aug 2015,30.28759,
21 Aug 2015,31.64162,
22 Aug 2015,28.66109,
23 Aug 2015,28.29596,
24 Aug 2015,27.4818,
25 Aug 2015,29.17254,
26 Aug 2015,28.72048,
27 Aug 2015,30.52228,
28 Aug 2015,29.84005,
29 Aug 2015,30.4308,
30 Aug 2015,28.83806,
31 Aug 2015,30.53872,29.3126696774194
1 Sep 2015,27.94381,
2 Sep 2015,29.49105,
3 Sep 2015,30.72905,
4 Sep 2015,27.77648,
5 Sep 2015,29.41513,
6 Sep 2015,25.77699,
7 Sep 2015,28.61939,
8 Sep 2015,27.85194,
9 Sep 2015,30.19173,
10 Sep 2015,28.38163,
11 Sep 2015,29.45902,
12 Sep 2015,28.51373,
13 Sep 2015,28.3652,
14 Sep 2015,30.09163,
15 Sep 2015,30.66082,
16 Sep 2015,28.54286,
17 Sep 2015,30.37736,
18 Sep 2015,29.27226,
19 Sep 2015,31.44466,
20 Sep 2015,30.87438,
21 Sep 2015,29.83673,
22 Sep 2015,29.08747,
23 Sep 2015,29.86099,
24 Sep 2015,30.60692,
25 Sep 2015,27.89745,
26 Sep 2015,28.60832,
27 Sep 2015,28.91649,
28 Sep 2015,29.67708,
29 Sep 2015,31.00673,
30 Sep 2015,31.7765,29.36846
1 Oct 2015,29.10197,
2 Oct 2015,28.73054,
3 Oct 2015,30.24387,
4 Oct 2015,28.96153,
5 Oct 2015,30.44917,
6 Oct 2015,30.99935,
7 Oct 2015,30.50503,
8 Oct 2015,31.48322,
9 Oct 2015,29.18452,
10 Oct 2015,29.16221,
11 Oct 2015,29.3112,
12 Oct 2015,29.77211,
13 Oct 2015,28.07478,
14 Oct 2015,28.63169,
15 Oct 2015,30.09359,
16 Oct 2015,28.68952,
17 Oct 2015,28.49564,
18 Oct 2015,28.0017,
19 Oct 2015,27.86077,
20 Oct 2015,28.56432,
21 Oct 2015,28.49125,
22 Oct 2015,28.97557,
23 Oct 2015,26.92944,
24 Oct 2015,27.57894,
25 Oct 2015,27.56083,
26 Oct 2015,27.95836,
27 Oct 2015,28.51585,
28 Oct 2015,27.91254,
29 Oct 2015,25.34997,
30 Oct 2015,28.07429,
31 Oct 2015,27.56659,28.7493664516129
1 Nov 2015,28.50191,
2 Nov 2015,28.72534,
3 Nov 2015,28.23365,
4 Nov 2015,27.44351,
5 Nov 2015,29.22069,
6 Nov 2015,28.8396,
7 Nov 2015,26.96807,
8 Nov 2015,27.78935,
9 Nov 2015,27.49754,
10 Nov 2015,28.10359,
11 Nov 2015,28.21145,
12 Nov 2015,29.79655,
13 Nov 2015,29.78912,
14 Nov 2015,28.3031,
15 Nov 2015,29.32999,
16 Nov 2015,25.22551,
17 Nov 2015,26.01155,
18 Nov 2015,29.07161,
19 Nov 2015,27.14004,
20 Nov 2015,29.38918,
21 Nov 2015,26.42328,
22 Nov 2015,27.72183,
23 Nov 2015,30.1216,
24 Nov 2015,29.05472,
25 Nov 2015,28.31516,
26 Nov 2015,27.73023,
27 Nov 2015,25.59679,
28 Nov 2015,29.3331,
29 Nov 2015,29.46989,
30 Nov 2015,27.31243,28.1556793333333
1 Dec 2015,29.237,
2 Dec 2015,27.12573,
3 Dec 2015,28.03696,
4 Dec 2015,29.32261,
5 Dec 2015,29.24431,
6 Dec 2015,26.84116,
7 Dec 2015,28.17167,
8 Dec 2015,27.94695,
9 Dec 2015,27.95497,
10 Dec 2015,27.60373,
11 Dec 2015,29.99924,
12 Dec 2015,29.71916,
13 Dec 2015,28.29347,
14 Dec 2015,27.63449,
15 Dec 2015,29.12396,
16 Dec 2015,29.0347,
17 Dec 2015,25.99789,
18 Dec 2015,29.30672,
19 Dec 2015,28.78262,
20 Dec 2015,27.93229,
21 Dec 2015,27.52053,
22 Dec 2015,29.14079,
23 Dec 2015,28.74183,
24 Dec 2015,29.21862,
25 Dec 2015,28.65361,
26 Dec 2015,29.61396,
27 Dec 2015,27.18797,
28 Dec 2015,28.77073,
29 Dec 2015,28.92327,
30 Dec 2015,29.92011,
31 Dec 2015,31.30593,28.5905477419355
1 Jan 2016,32.04779,
2 Jan 2016,31.05798,
3 Jan 2016,30.93786,
4 Jan 2016,31.12022,
5 Jan 2016,31.16106,
6 Jan 2016,31.21309,
7 Jan 2016,30.64425,
8 Jan 2016,31.75177,
9 Jan 2016,28.97173,
10 Jan 2016,27.49996,
11 Jan 2016,27.89391,
12 Jan 2016,28.60235,
13 Jan 2016,30.05912,
14 Jan 2016,26.93039,
15 Jan 2016,27.21555,
16 Jan 2016,30.17817,
17 Jan 2016,27.50904,
18 Jan 2016,30.73495,
19 Jan 2016,26.97509,
20 Jan 2016,28.53387,
21 Jan 2016,27.30711,
22 Jan 2016,28.40747,
23 Jan 2016,31.0785,
24 Jan 2016,29.88386,
25 Jan 2016,29.97006,
26 Jan 2016,29.67021,
27 Jan 2016,29.97122,
28 Jan 2016,29.68836,
29 Jan 2016,30.39832,
30 Jan 2016,30.59835,
31 Jan 2016,29.73899,29.6048580645161
1 Feb 2016,29.9202,
2 Feb 2016,30.29253,
3 Feb 2016,28.33961,
4 Feb 2016,31.08154,
5 Feb 2016,31.37132,
6 Feb 2016,30.89657,
7 Feb 2016,31.4685,
8 Feb 2016,30.89531,
9 Feb 2016,32.3395,
10 Feb 2016,32.28825,
11 Feb 2016,31.25177,
12 Feb 2016,30.26373,
13 Feb 2016,31.38017,
14 Feb 2016,31.45017,
15 Feb 2016,30.2575,
16 Feb 2016,31.79524,
17 Feb 2016,32.41487,
18 Feb 2016,32.67656,
19 Feb 2016,30.68868,
20 Feb 2016,27.83442,
21 Feb 2016,28.82573,
22 Feb 2016,31.23636,
23 Feb 2016,31.87663,
24 Feb 2016,31.72005,
25 Feb 2016,32.13177,
26 Feb 2016,31.95661,
27 Feb 2016,29.28144,
28 Feb 2016,31.08805,
29 Feb 2016,33.13837,31.04005
1 Mar 2016,31.86901,
2 Mar 2016,32.14226,
3 Mar 2016,29.40919,
4 Mar 2016,30.91573,
5 Mar 2016,32.33664,
6 Mar 2016,32.24397,
7 Mar 2016,31.32326,
8 Mar 2016,28.12466,
9 Mar 2016,24.93402,
10 Mar 2016,29.41264,
11 Mar 2016,30.45973,
12 Mar 2016,30.5359,
13 Mar 2016,32.00796,
14 Mar 2016,32.4126,
15 Mar 2016,32.78492,
16 Mar 2016,31.32253,
17 Mar 2016,29.71615,
18 Mar 2016,28.49476,
19 Mar 2016,32.16526,
20 Mar 2016,32.08864,
21 Mar 2016,30.55993,
22 Mar 2016,31.80581,
23 Mar 2016,29.98834,
24 Mar 2016,29.23128,
25 Mar 2016,30.28373,
